stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1241631000,,,,,
1241634600,,,,,
1241638200,,,,,
1241641800,,,,,
1241703000,,,,,
1241706600,,,,,
1241710200,,,,,
1241712000,-0.38,-42.86,0.38,0.99,
1241713800,,,,,
1241717400,,,,,
1241721000,,,,,
1241724600,,,,,
1241728200,,,,,
1241789400,,,,,
1241793000,,,,,
1241796600,,,,,
1241798400,0.16,22.76,1.91,-1.39,-0.1
1241800200,,,,,
1241803800,,,,,
1241807400,,,,,
1241811000,,,,,
1241814600,,,,,
1242048600,,,,,
1242052200,,,,,
1242055800,,,,,
1242057600,0.06,-7.76,-0.79,0.82,
1242059400,,,,,
1242063000,,,,,
1242066600,,,,,
1242070200,,,,,
1242073800,,,,,
1242135000,,,,,
1242138600,,,,,
1242142200,,,,,
1242144000,0.47,-15.32,1.02,-1.07,
1242145800,,,,,
1242149400,,,,,
1242153000,,,,,
1242156600,,,,,
1242160200,,,,,
1242221400,,,,,
1242225000,,,,,
1242228600,,,,,
1242230400,0.07,-51.73,-0.81,1.85,
1242232200,,,,,
1242235800,,,,,
1242239400,,,,,
1242243000,,,,,
1242246600,,,,,
1242307800,,,,,
1242311400,,,,,
1242315000,,,,,
1242316800,0.05,25.02,0.58,-2.28,
1242318600,,,,,
1242322200,,,,,
1242325800,,,,,
1242329400,,,,,
1242333000,,,,,
1242394200,,,,,
1242397800,,,,,
1242401400,,,,,
1242403200,0.2,-9.07,-2.06,1.75,
1242405000,,,,,
1242408600,,,,,
1242412200,,,,,
1242415800,,,,,
1242419400,,,,,
1242653400,,,,,
1242657000,,,,,
1242660600,,,,,
1242662400,-0.26,52.22,2.47,-2.88,
1242664200,,,,,
1242667800,,,,,
1242671400,,,,,
1242675000,,,,,
1242678600,,,,,
1242739800,,,,,
1242743400,,,,,
1242747000,,,,,
1242748800,0.08,2.18,0.53,-1.44,
1242750600,,,,,
1242754200,,,,,
1242757800,,,,,
1242761400,,,,,
1242765000,,,,,
1242826200,,,,,
1242829800,,,,,
1242833400,,,,,
1242835200,0.26,-6.7,1.93,0.23,
1242837000,,,,,
1242840600,,,,,
1242844200,,,,,
1242847800,,,,,
1242851400,,,,,
1242912600,,,,,
1242916200,,,,,
1242919800,,,,,
1242921600,-0.27,-32.59,-0.96,2.32,
1242923400,,,,,
1242927000,,,,,
1242930600,,,,,
1242934200,,,,,
1242937800,,,,,
1242999000,,,,,
1243002600,,,,,
1243006200,,,,,
1243008000,-0.23,-3.24,0.66,1.28,
1243009800,,,,,
1243013400,,,,,
1243017000,,,,,
1243020600,,,,,
1243024200,,,,,
1243344600,,,,,
1243348200,,,,,
1243351800,,,,,
1243353600,-0.19,58.42,1.33,-2.01,
1243355400,,,,,
1243359000,,,,,
1243362600,,,,,
1243366200,,,,,
1243369800,,,,,
1243431000,,,,,
1243434600,,,,,
1243438200,,,,,
1243440000,-0.47,-19.35,0.93,1.74,
1243441800,,,,,
1243445400,,,,,
1243449000,,,,,
1243452600,,,,,
1243456200,,,,,
1243517400,,,,,
1243521000,,,,,
1243524600,,,,,
1243526400,0.03,20.71,1.68,-0.69,
1243528200,,,,,
1243531800,,,,,
1243535400,,,,,
1243539000,,,,,
1243542600,,,,,
1243603800,,,,,
1243607400,,,,,
1243611000,,,,,
1243612800,0.91,22.54,1.22,-2.75,
1243614600,,,,,
1243618200,,,,,
1243621800,,,,,
1243625400,,,,,
1243629000,,,,,
1243863000,,,,,
1243866600,,,,,
1243870200,,,,,
1243872000,-1.06,54.35,2.28,1.12,
1243873800,,,,,
1243877400,,,,,
1243881000,,,,,
1243884600,,,,,
1243888200,,,,,
1243949400,,,,,
1243953000,,,,,
1243956600,,,,,
1243958400,0.58,8.12,-0.01,-0.41,
1243960200,,,,,
1243963800,,,,,
1243967400,,,,,
1243971000,,,,,
1243974600,,,,,
1244035800,,,,,
1244039400,,,,,
1244043000,,,,,
1244044800,0.24,-10.88,-2.44,1.39,
1244046600,,,,,
1244050200,,,,,
1244053800,,,,,
1244057400,,,,,
1244061000,,,,,
1244122200,,,,,
1244125800,,,,,
1244129400,,,,,
1244131200,-0.71,24.1,2.66,-0.84,
1244133000,,,,,
1244136600,,,,,
1244140200,,,,,
1244143800,,,,,
1244147400,,,,,
1244208600,,,,,
1244212200,,,,,
1244215800,,,,,
1244217600,-0.44,-0.6,-0.37,-0.56,-0.2
1244219400,,,,,
1244223000,,,,,
1244226600,,,,,
1244230200,,,,,
1244233800,,,,,
1244467800,,,,,
1244471400,,,,,
1244475000,,,,,
1244476800,-0.23,-7.02,-0.38,0.15,
1244478600,,,,,
1244482200,,,,,
1244485800,,,,,
1244489400,,,,,
1244493000,,,,,
1244554200,,,,,
1244557800,,,,,
1244561400,,,,,
1244563200,0.38,17.73,1.97,-1.5,
1244565000,,,,,
1244568600,,,,,
1244572200,,,,,
1244575800,,,,,
1244579400,,,,,
1244640600,,,,,
1244644200,,,,,
1244647800,,,,,
1244649600,-0.24,-7.05,1.36,0.19,
1244651400,,,,,
1244655000,,,,,
1244658600,,,,,
1244662200,,,,,
1244665800,,,,,
1244727000,,,,,
1244730600,,,,,
1244734200,,,,,
1244736000,0.3,9.29,1.31,-0.35,
1244737800,,,,,
1244741400,,,,,
1244745000,,,,,
1244748600,,,,,
1244752200,,,,,
1244813400,,,,,
1244817000,,,,,
1244820600,,,,,
1244822400,0.41,-3.57,-0.56,0.04,
1244824200,,,,,
1244827800,,,,,
1244831400,,,,,
1244835000,,,,,
1244838600,,,,,
1245072600,,,,,
1245076200,,,,,
1245079800,,,,,
1245081600,0.32,-42.42,-1.59,2.66,
1245083400,,,,,
1245087000,,,,,
1245090600,,,,,
1245094200,,,,,
1245097800,,,,,
1245159000,,,,,
1245162600,,,,,
1245166200,,,,,
1245168000,0.12,-20.2,-0.07,1.87,
1245169800,,,,,
1245173400,,,,,
1245177000,,,,,
1245180600,,,,,
1245184200,,,,,
1245245400,,,,,
1245249000,,,,,
1245252600,,,,,
1245254400,0.17,11.88,0.6,-1.14,
1245256200,,,,,
1245259800,,,,,
1245263400,,,,,
1245267000,,,,,
1245270600,,,,,
1245331800,,,,,
1245335400,,,,,
1245339000,,,,,
1245340800,-0.56,-0.34,0.35,-1.51,
1245342600,,,,,
1245346200,,,,,
1245349800,,,,,
1245353400,,,,,
1245357000,,,,,
1245418200,,,,,
1245421800,,,,,
1245425400,,,,,
1245427200,0.32,19.75,-1.82,-2.04,
1245429000,,,,,
1245432600,,,,,
1245436200,,,,,
1245439800,,,,,
1245443400,,,,,
1245677400,,,,,
1245681000,,,,,
1245684600,,,,,
1245686400,0.12,-61.28,-2.51,3.18,
1245688200,,,,,
1245691800,,,,,
1245695400,,,,,
1245699000,,,,,
1245702600,,,,,
1245763800,,,,,
1245767400,,,,,
1245771000,,,,,
1245772800,0.28,-1.27,1.72,-0.59,
1245774600,,,,,
1245778200,,,,,
1245781800,,,,,
1245785400,,,,,
1245789000,,,,,
1245850200,,,,,
1245853800,,,,,
1245857400,,,,,
1245859200,-0.23,27.42,-0.67,-1.53,
1245861000,,,,,
1245864600,,,,,
1245868200,,,,,
1245871800,,,,,
1245875400,,,,,
1245936600,,,,,
1245940200,,,,,
1245943800,,,,,
1245945600,0.4,37.2,1.56,-2.69,
1245947400,,,,,
1245951000,,,,,
1245954600,,,,,
1245958200,,,,,
1245961800,,,,,
1246023000,,,,,
1246026600,,,,,
1246030200,,,,,
1246032000,0.25,8.68,-0.54,-0.43,
1246033800,,,,,
1246037400,,,,,
1246041000,,,,,
1246044600,,,,,
1246048200,,,,,
1246282200,,,,,
1246285800,,,,,
1246289400,,,,,
1246291200,-0.07,5.84,2.31,-0.58,
1246293000,,,,,
1246296600,,,,,
1246300200,,,,,
1246303800,,,,,
1246307400,,,,,
1246368600,,,,,
1246372200,,,,,
1246375800,,,,,
1246377600,0.01,-9.02,-1.65,1,
1246379400,,,,,
1246383000,,,,,
1246386600,,,,,
1246390200,,,,,
1246393800,,,,,
1246455000,,,,,
1246458600,,,,,
1246462200,,,,,
1246464000,-0.03,10.68,-0.5,-0.13,
1246465800,,,,,
1246469400,,,,,
1246473000,,,,,
1246476600,,,,,
1246480200,,,,,
1246541400,,,,,
1246545000,,,,,
1246548600,,,,,
1246550400,0.2,-49.2,-2.64,1.73,-0.2
1246552200,,,,,
1246555800,,,,,
1246559400,,,,,
1246563000,,,,,
1246566600,,,,,
1246887000,,,,,
1246890600,,,,,
1246894200,,,,,
1246896000,-0.06,-9.12,-2.62,1.05,
1246897800,,,,,
1246901400,,,,,
1246905000,,,,,
1246908600,,,,,
1246912200,,,,,
1246973400,,,,,
1246977000,,,,,
1246980600,,,,,
1246982400,0.28,-41.23,-1.18,1.85,
1246984200,,,,,
1246987800,,,,,
1246991400,,,,,
1246995000,,,,,
1246998600,,,,,
1247059800,,,,,
1247063400,,,,,
1247067000,,,,,
1247068800,0.47,1,-2.73,0.45,
1247070600,,,,,
1247074200,,,,,
1247077800,,,,,
1247081400,,,,,
1247085000,,,,,
1247146200,,,,,
1247149800,,,,,
1247153400,,,,,
1247155200,-0.25,5.38,0.21,-1.52,
1247157000,,,,,
1247160600,,,,,
1247164200,,,,,
1247167800,,,,,
1247171400,,,,,
1247232600,,,,,
1247236200,,,,,
1247239800,,,,,
1247241600,0.3,3.48,-0.43,-0.76,
1247243400,,,,,
1247247000,,,,,
1247250600,,,,,
1247254200,,,,,
1247257800,,,,,
1247491800,,,,,
1247495400,,,,,
1247499000,,,,,
1247500800,-0.04,37.18,-0.24,-2.71,
1247502600,,,,,
1247506200,,,,,
1247509800,,,,,
1247513400,,,,,
1247517000,,,,,
1247578200,,,,,
1247581800,,,,,
1247585400,,,,,
1247587200,-0.26,6.52,-0.07,-1.29,
1247589000,,,,,
1247592600,,,,,
1247596200,,,,,
1247599800,,,,,
1247603400,,,,,
1247664600,,,,,
1247668200,,,,,
1247671800,,,,,
1247673600,-0.57,63.17,1.87,0.87,
1247675400,,,,,
1247679000,,,,,
1247682600,,,,,
1247686200,,,,,
1247689800,,,,,
1247751000,,,,,
1247754600,,,,,
1247758200,,,,,
1247760000,0.27,22.13,0.58,-0.47,
1247761800,,,,,
1247765400,,,,,
1247769000,,,,,
1247772600,,,,,
1247776200,,,,,
1247837400,,,,,
1247841000,,,,,
1247844600,,,,,
1247846400,0.01,1.58,1.49,-1.08,
1247848200,,,,,
1247851800,,,,,
1247855400,,,,,
1247859000,,,,,
1247862600,,,,,
1248096600,,,,,
1248100200,,,,,
1248103800,,,,,
1248105600,0.1,22.68,0.37,0.06,
1248107400,,,,,
1248111000,,,,,
1248114600,,,,,
1248118200,,,,,
1248121800,,,,,
1248183000,,,,,
1248186600,,,,,
1248190200,,,,,
1248192000,0.6,6.91,0.88,-0.53,
1248193800,,,,,
1248197400,,,,,
1248201000,,,,,
1248204600,,,,,
1248208200,,,,,
1248269400,,,,,
1248273000,,,,,
1248276600,,,,,
1248278400,-0.29,10.18,-0.23,-0.4,
1248280200,,,,,
1248283800,,,,,
1248287400,,,,,
1248291000,,,,,
1248294600,,,,,
1248355800,,,,,
1248359400,,,,,
1248363000,,,,,
1248364800,-0.22,47.22,1.52,-0.04,
1248366600,,,,,
1248370200,,,,,
1248373800,,,,,
1248377400,,,,,
1248381000,,,,,
1248442200,,,,,
1248445800,,,,,
1248449400,,,,,
1248451200,0.01,-7.64,0.86,-0.34,
1248453000,,,,,
1248456600,,,,,
1248460200,,,,,
1248463800,,,,,
1248467400,,,,,
1248701400,,,,,
1248705000,,,,,
1248708600,,,,,
1248710400,-0.27,1.93,1.38,1.19,
1248712200,,,,,
1248715800,,,,,
1248719400,,,,,
1248723000,,,,,
1248726600,,,,,
1248787800,,,,,
1248791400,,,,,
1248795000,,,,,
1248796800,0.16,7.62,-1.1,0.73,
1248798600,,,,,
1248802200,,,,,
1248805800,,,,,
1248809400,,,,,
1248813000,,,,,
1248874200,,,,,
1248877800,,,,,
1248881400,,,,,
1248883200,0.16,-7.75,-3.82,0.6,
1248885000,,,,,
1248888600,,,,,
1248892200,,,,,
1248895800,,,,,
1248899400,,,,,
1248960600,,,,,
1248964200,,,,,
1248967800,,,,,
1248969600,0.11,16.54,3.48,-0.21,
1248971400,,,,,
1248975000,,,,,
1248978600,,,,,
1248982200,,,,,
1248985800,,,,,
1249047000,,,,,
1249050600,,,,,
1249054200,,,,,
1249056000,0.44,-5.8,2.36,0.52,
1249057800,,,,,
1249061400,,,,,
1249065000,,,,,
1249068600,,,,,
1249072200,,,,,
1249306200,,,,,
1249309800,,,,,
1249313400,,,,,
1249315200,-0.19,30.11,2.33,-0.36,
1249317000,,,,,
1249320600,,,,,
1249324200,,,,,
1249327800,,,,,
1249331400,,,,,
1249392600,,,,,
1249396200,,,,,
1249399800,,,,,
1249401600,-0.26,2.7,-0.19,-0.67,
1249403400,,,,,
1249407000,,,,,
1249410600,,,,,
1249414200,,,,,
1249417800,,,,,
1249479000,,,,,
1249482600,,,,,
1249486200,,,,,
1249488000,-0.08,-18.26,0.57,0.01,
1249489800,,,,,
1249493400,,,,,
1249497000,,,,,
1249500600,,,,,
1249504200,,,,,
1249565400,,,,,
1249569000,,,,,
1249572600,,,,,
1249574400,0.05,-19.89,-0.01,0.77,
1249576200,,,,,
1249579800,,,,,
1249583400,,,,,
1249587000,,,,,
1249590600,,,,,
1249651800,,,,,
1249655400,,,,,
1249659000,,,,,
1249660800,-0.52,27.09,-0.99,-0.91,-0.1
1249662600,,,,,
1249666200,,,,,
1249669800,,,,,
1249673400,,,,,
1249677000,,,,,
1249911000,,,,,
1249914600,,,,,
1249918200,,,,,
1249920000,0.67,-8.01,-0.38,0.23,
1249921800,,,,,
1249925400,,,,,
1249929000,,,,,
1249932600,,,,,
1249936200,,,,,
1249997400,,,,,
1250001000,,,,,
1250004600,,,,,
1250006400,0.3,-22.51,-1.13,1,
1250008200,,,,,
1250011800,,,,,
1250015400,,,,,
1250019000,,,,,
1250022600,,,,,
1250083800,,,,,
1250087400,,,,,
1250091000,,,,,
1250092800,-0.04,28.99,0.62,-0.54,
1250094600,,,,,
1250098200,,,,,
1250101800,,,,,
1250105400,,,,,
1250109000,,,,,
1250170200,,,,,
1250173800,,,,,
1250177400,,,,,
1250179200,0.22,10.63,0.49,-0.74,
1250181000,,,,,
1250184600,,,,,
1250188200,,,,,
1250191800,,,,,
1250195400,,,,,
1250256600,,,,,
1250260200,,,,,
1250263800,,,,,
1250265600,0.16,-23.83,-3.06,-0.44,
1250267400,,,,,
1250271000,,,,,
1250274600,,,,,
1250278200,,,,,
1250281800,,,,,
1250515800,,,,,
1250519400,,,,,
1250523000,,,,,
1250524800,0.36,-54.68,-0.79,3.62,
1250526600,,,,,
1250530200,,,,,
1250533800,,,,,
1250537400,,,,,
1250541000,,,,,
1250602200,,,,,
1250605800,,,,,
1250609400,,,,,
1250611200,-0.29,25.08,2.5,-1.71,
1250613000,,,,,
1250616600,,,,,
1250620200,,,,,
1250623800,,,,,
1250627400,,,,,
1250688600,,,,,
1250692200,,,,,
1250695800,,,,,
1250697600,0.18,13.32,3.32,0.08,
1250699400,,,,,
1250703000,,,,,
1250706600,,,,,
1250710200,,,,,
1250713800,,,,,
1250775000,,,,,
1250778600,,,,,
1250782200,,,,,
1250784000,0.15,19.98,-0.14,-1.17,
1250785800,,,,,
1250789400,,,,,
1250793000,,,,,
1250796600,,,,,
1250800200,,,,,
1250861400,,,,,
1250865000,,,,,
1250868600,,,,,
1250870400,-0.51,31.68,0.72,-0.08,
1250872200,,,,,
1250875800,,,,,
1250879400,,,,,
1250883000,,,,,
1250886600,,,,,
1251120600,,,,,
1251124200,,,,,
1251127800,,,,,
1251129600,0.35,-2.92,0.56,0.13,
1251131400,,,,,
1251135000,,,,,
1251138600,,,,,
1251142200,,,,,
1251145800,,,,,
1251207000,,,,,
1251210600,,,,,
1251214200,,,,,
1251216000,0.15,6.25,-2.08,-0.22,
1251217800,,,,,
1251221400,,,,,
1251225000,,,,,
1251228600,,,,,
1251232200,,,,,
1251293400,,,,,
1251297000,,,,,
1251300600,,,,,
1251302400,0.12,0.2,-0.22,0.03,
1251304200,,,,,
1251307800,,,,,
1251311400,,,,,
1251315000,,,,,
1251318600,,,,,
1251379800,,,,,
1251383400,,,,,
1251387000,,,,,
1251388800,-0.06,3.3,1.11,-0.27,
1251390600,,,,,
1251394200,,,,,
1251397800,,,,,
1251401400,,,,,
1251405000,,,,,
1251466200,,,,,
1251469800,,,,,
1251473400,,,,,
1251475200,-0.06,1.04,0.23,0.08,
1251477000,,,,,
1251480600,,,,,
1251484200,,,,,
1251487800,,,,,
1251491400,,,,,
1251725400,,,,,
1251729000,,,,,
1251732600,,,,,
1251734400,0.36,-19.71,-2.75,1.25,
1251736200,,,,,
1251739800,,,,,
1251743400,,,,,
1251747000,,,,,
1251750600,,,,,
1251811800,,,,,
1251815400,,,,,
1251819000,,,,,
1251820800,-0.15,-40.17,-1.86,3.14,
1251822600,,,,,
1251826200,,,,,
1251829800,,,,,
1251833400,,,,,
1251837000,,,,,
1251898200,,,,,
1251901800,,,,,
1251905400,,,,,
1251907200,0.47,-1.82,-0.08,-0.25,
1251909000,,,,,
1251912600,,,,,
1251916200,,,,,
1251919800,,,,,
1251923400,,,,,
1251984600,,,,,
1251988200,,,,,
1251991800,,,,,
1251993600,-0.16,16.13,-0.13,-1.8,
1251995400,,,,,
1251999000,,,,,
1252002600,,,,,
1252006200,,,,,
1252009800,,,,,
1252071000,,,,,
1252074600,,,,,
1252078200,,,,,
1252080000,-0.17,35.58,0.05,-1.84,-0.2
1252081800,,,,,
1252085400,,,,,
1252089000,,,,,
1252092600,,,,,
1252096200,,,,,
1252416600,,,,,
1252420200,,,,,
1252423800,,,,,
1252425600,-0.13,18.99,3.13,0.36,
1252427400,,,,,
1252431000,,,,,
1252434600,,,,,
1252438200,,,,,
1252441800,,,,,
1252503000,,,,,
1252506600,,,,,
1252510200,,,,,
1252512000,0.17,22.62,0.19,-1.3,
1252513800,,,,,
1252517400,,,,,
1252521000,,,,,
1252524600,,,,,
1252528200,,,,,
1252589400,,,,,
1252593000,,,,,
1252596600,,,,,
1252598400,0.45,23.63,0.68,-0.77,
1252600200,,,,,
1252603800,,,,,
1252607400,,,,,
1252611000,,,,,
1252614600,,,,,
1252675800,,,,,
1252679400,,,,,
1252683000,,,,,
1252684800,-0.01,-3.12,-2.61,0.6,
1252686600,,,,,
1252690200,,,,,
1252693800,,,,,
1252697400,,,,,
1252701000,,,,,
1252935000,,,,,
1252938600,,,,,
1252942200,,,,,
1252944000,-0.13,10.88,-0.48,-0.29,
1252945800,,,,,
1252949400,,,,,
1252953000,,,,,
1252956600,,,,,
1252960200,,,,,
1253021400,,,,,
1253025000,,,,,
1253028600,,,,,
1253030400,-0.13,10.86,1.95,-0.44,
1253032200,,,,,
1253035800,,,,,
1253039400,,,,,
1253043000,,,,,
1253046600,,,,,
1253107800,,,,,
1253111400,,,,,
1253115000,,,,,
1253116800,0.07,30.51,1.69,0.27,
1253118600,,,,,
1253122200,,,,,
1253125800,,,,,
1253129400,,,,,
1253133000,,,,,
1253194200,,,,,
1253197800,,,,,
1253201400,,,,,
1253203200,0.41,-6.4,-0.02,-0.04,
1253205000,,,,,
1253208600,,,,,
1253212200,,,,,
1253215800,,,,,
1253219400,,,,,
1253280600,,,,,
1253284200,,,,,
1253287800,,,,,
1253289600,-0.22,6.11,-0.53,0.27,
1253291400,,,,,
1253295000,,,,,
1253298600,,,,,
1253302200,,,,,
1253305800,,,,,
1253539800,,,,,
1253543400,,,,,
1253547000,,,,,
1253548800,-0.07,5.18,-2.21,0.14,
1253550600,,,,,
1253554200,,,,,
1253557800,,,,,
1253561400,,,,,
1253565000,,,,,
1253626200,,,,,
1253629800,,,,,
1253633400,,,,,
1253635200,-0.06,8.26,1.76,-0.98,
1253637000,,,,,
1253640600,,,,,
1253644200,,,,,
1253647800,,,,,
1253651400,,,,,
1253712600,,,,,
1253716200,,,,,
1253719800,,,,,
1253721600,0.23,-14.88,-2.76,0.41,
1253723400,,,,,
1253727000,,,,,
1253730600,,,,,
1253734200,,,,,
1253737800,,,,,
1253799000,,,,,
1253802600,,,,,
1253806200,,,,,
1253808000,0.11,-23.81,-3,1.46,
1253809800,,,,,
1253813400,,,,,
1253817000,,,,,
1253820600,,,,,
1253824200,,,,,
1253885400,,,,,
1253889000,,,,,
1253892600,,,,,
1253894400,0.26,-16.69,0.17,0.66,
1253896200,,,,,
1253899800,,,,,
1253903400,,,,,
1253907000,,,,,
1253910600,,,,,
1254144600,,,,,
1254148200,,,,,
1254151800,,,,,
1254153600,-0.01,39.82,0.78,-0.73,
1254155400,,,,,
1254159000,,,,,
1254162600,,,,,
1254166200,,,,,
1254169800,,,,,
1254231000,,,,,
1254234600,,,,,
1254238200,,,,,
1254240000,-0.04,-6.7,-0.13,0.31,
1254241800,,,,,
1254245400,,,,,
1254249000,,,,,
1254252600,,,,,
1254256200,,,,,
1254317400,,,,,
1254321000,,,,,
1254324600,,,,,
1254326400,0.16,-1.62,3.9,0.42,
1254328200,,,,,
1254331800,,,,,
1254335400,,,,,
1254339000,,,,,
1254342600,,,,,
1254403800,,,,,
1254407400,,,,,
1254411000,,,,,
1254412800,0.21,-64.94,0.21,2.66,
1254414600,,,,,
1254418200,,,,,
1254421800,,,,,
1254425400,,,,,
1254429000,,,,,
1254490200,,,,,
1254493800,,,,,
1254497400,,,,,
1254499200,-0.17,-9.37,-0.87,0.41,-0.4
1254501000,,,,,
1254504600,,,,,
1254508200,,,,,
1254511800,,,,,
1254515400,,,,,
1254749400,,,,,
1254753000,,,,,
1254756600,,,,,
1254758400,0.06,20.04,0.46,-1.84,
1254760200,,,,,
1254763800,,,,,
1254767400,,,,,
1254771000,,,,,
1254774600,,,,,
1254835800,,,,,
1254839400,,,,,
1254843000,,,,,
1254844800,-0.13,35.42,0.45,-1.14,
1254846600,,,,,
1254850200,,,,,
1254853800,,,,,
1254857400,,,,,
1254861000,,,,,
1254922200,,,,,
1254925800,,,,,
1254929400,,,,,
1254931200,0.36,6.76,-1.11,-1.02,
1254933000,,,,,
1254936600,,,,,
1254940200,,,,,
1254943800,,,,,
1254947400,,,,,
1255008600,,,,,
1255012200,,,,,
1255015800,,,,,
1255017600,-0.06,13.6,2.09,-0.5,
1255019400,,,,,
1255023000,,,,,
1255026600,,,,,
1255030200,,,,,
1255033800,,,,,
1255095000,,,,,
1255098600,,,,,
1255102200,,,,,
1255104000,-0.63,15.35,0.06,-1.06,
1255105800,,,,,
1255109400,,,,,
1255113000,,,,,
1255116600,,,,,
1255120200,,,,,
1255354200,,,,,
1255357800,,,,,
1255361400,,,,,
1255363200,0.21,-0.14,1.49,-0.11,
1255365000,,,,,
1255368600,,,,,
1255372200,,,,,
1255375800,,,,,
1255379400,,,,,
1255440600,,,,,
1255444200,,,,,
1255447800,,,,,
1255449600,0.22,0.75,0.86,-0.02,
1255451400,,,,,
1255455000,,,,,
1255458600,,,,,
1255462200,,,,,
1255465800,,,,,
1255527000,,,,,
1255530600,,,,,
1255534200,,,,,
1255536000,-0.21,32.34,1.1,-0.13,
1255537800,,,,,
1255541400,,,,,
1255545000,,,,,
1255548600,,,,,
1255552200,,,,,
1255611600,,,,,
1255613400,,,,,
1255615200,,,,,
1255617000,,,,,
1255618800,,,,,
1255620600,,,,,
1255622400,-0.14,1.06,2.35,-1.14,
1255624200,,,,,
1255626000,,,,,
1255627800,,,,,
1255629600,,,,,
1255631400,,,,,
1255633200,,,,,
1255635000,,,,,
1255636800,,,,,
1255638600,,,,,
1255698000,,,,,
1255699800,,,,,
1255701600,,,,,
1255703400,,,,,
1255705200,,,,,
1255707000,,,,,
1255708800,-0.01,-16.49,0.99,-0.29,
1255710600,,,,,
1255712400,,,,,
1255714200,,,,,
1255716000,,,,,
1255717800,,,,,
1255719600,,,,,
1255721400,,,,,
1255723200,,,,,
1255725000,,,,,
1255957200,,,,,
1255959000,,,,,
1255960800,,,,,
1255962600,,,,,
1255964400,,,,,
1255966200,,,,,
1255968000,0.18,19.52,0.93,0.06,
1255969800,,,,,
1255971600,,,,,
1255973400,,,,,
1255975200,,,,,
1255977000,,,,,
1255978800,,,,,
1255980600,,,,,
1255982400,,,,,
1255984200,,,,,
1256043600,,,,,
1256045400,,,,,
1256047200,,,,,
1256049000,,,,,
1256050800,,,,,
1256052600,,,,,
1256054400,0.22,-12.85,-0.6,-0.59,
1256056200,,,,,
1256058000,,,,,
1256059800,,,,,
1256061600,,,,,
1256063400,,,,,
1256065200,,,,,
1256067000,,,,,
1256068800,,,,,
1256070600,,,,,
1256130000,,,,,
1256131800,,,,,
1256133600,,,,,
1256135400,,,,,
1256137200,,,,,
1256139000,,,,,
1256140800,-0.06,-12.74,2.16,1.32,
1256142600,,,,,
1256144400,,,,,
1256146200,,,,,
1256148000,,,,,
1256149800,,,,,
1256151600,,,,,
1256153400,,,,,
1256155200,,,,,
1256157000,,,,,
1256216400,,,,,
1256218200,,,,,
1256220000,,,,,
1256221800,,,,,
1256223600,,,,,
1256225400,,,,,
1256227200,-0.14,14.56,-0.21,-1.53,
1256229000,,,,,
1256230800,,,,,
1256232600,,,,,
1256234400,,,,,
1256236200,,,,,
1256238000,,,,,
1256239800,,,,,
1256241600,,,,,
1256243400,,,,,
1256302800,,,,,
1256304600,,,,,
1256306400,,,,,
1256308200,,,,,
1256310000,,,,,
1256311800,,,,,
1256313600,-0.11,-10.82,-0.71,1.58,
1256315400,,,,,
1256317200,,,,,
1256319000,,,,,
1256320800,,,,,
1256322600,,,,,
1256324400,,,,,
1256326200,,,,,
1256328000,,,,,
1256329800,,,,,
1256562000,,,,,
1256563800,,,,,
1256565600,,,,,
1256567400,,,,,
1256569200,,,,,
1256571000,,,,,
1256572800,-0.24,-12.62,-1.5,2.04,
1256574600,,,,,
1256576400,,,,,
1256578200,,,,,
1256580000,,,,,
1256581800,,,,,
1256583600,,,,,
1256585400,,,,,
1256587200,,,,,
1256589000,,,,,
1256648400,,,,,
